 13-JUL-2004      9326      1.32
 14-JUL-2004      9327      0.00
 15-JUL-2004      9328      0.00
 16-JUL-2004      9329      0.00
 17-JUL-2004      9330      0.00
 18-JUL-2004      9331      0.00
 19-JUL-2004      9332      0.00
 20-JUL-2004      9333      0.00
 21-JUL-2004      9334      0.00
 22-JUL-2004      9335      0.00
 23-JUL-2004      9336      0.04
 24-JUL-2004      9337      0.66
 25-JUL-2004      9338      0.10
 26-JUL-2004      9339      0.11
 27-JUL-2004      9340      0.12
 28-JUL-2004      9341      0.86
 29-JUL-2004      9342      0.00
 30-JUL-2004      9343      0.61
 31-JUL-2004      9344      0.07
 01-AUG-2004      9345      0.00
 02-AUG-2004      9346      0.00
 03-AUG-2004      9347      0.00
 04-AUG-2004      9348      0.10
 05-AUG-2004      9349      0.08
 06-AUG-2004      9350      0.26
 07-AUG-2004      9351      0.24
 08-AUG-2004      9352      1.06
 09-AUG-2004      9353      0.37
 10-AUG-2004      9354      0.06
 11-AUG-2004      9355      0.04
 12-AUG-2004      9356      0.00
 13-AUG-2004      9357      0.00
 14-AUG-2004      9358      0.12
 15-AUG-2004      9359      0.77
 16-AUG-2004      9360      0.13
 17-AUG-2004      9361      0.06
 18-AUG-2004      9362      0.00
 19-AUG-2004      9363      0.00
 20-AUG-2004      9364      2.68
 21-AUG-2004      9365      1.09
 22-AUG-2004      9366      0.06
 23-AUG-2004      9367      0.00
 24-AUG-2004      9368      0.66
 25-AUG-2004      9369      0.42
 26-AUG-2004      9370      1.71
 27-AUG-2004      9371      0.00
 28-AUG-2004      9372      0.00
 29-AUG-2004      9373      0.00
 30-AUG-2004      9374      0.39
 31-AUG-2004      9375      1.00
 01-SEP-2004      9376      0.08
 02-SEP-2004      9377      0.40
 03-SEP-2004      9378      0.11
 04-SEP-2004      9379      0.00
 05-SEP-2004      9380      0.70
 06-SEP-2004      9381      0.74
 07-SEP-2004      9382      0.00
 08-SEP-2004      9383      0.00
 09-SEP-2004      9384      0.11
 10-SEP-2004      9385      0.00
 11-SEP-2004      9386      0.00
 12-SEP-2004      9387      0.05
 13-SEP-2004      9388      0.14
 14-SEP-2004      9389      0.00
 15-SEP-2004      9390      0.08
 16-SEP-2004      9391      0.06
 17-SEP-2004      9392      0.00
 18-SEP-2004      9393      0.84
 19-SEP-2004      9394      0.42
 20-SEP-2004      9395      0.00
 21-SEP-2004      9396      0.00
 22-SEP-2004      9397      0.00
 23-SEP-2004      9398      0.08
 24-SEP-2004      9399      2.03
 25-SEP-2004      9400      7.28
 26-SEP-2004      9401      1.16
 27-SEP-2004      9402      0.10
 28-SEP-2004      9403      0.00
 29-SEP-2004      9404      0.00
 30-SEP-2004      9405      0.00
 01-OCT-2004      9406      0.19
 02-OCT-2004      9407      0.00
 03-OCT-2004      9408      0.06
 04-OCT-2004      9409      0.00
 05-OCT-2004      9410      0.14
 06-OCT-2004      9411      0.29
 07-OCT-2004      9412      2.17
 08-OCT-2004      9413      0.59
 09-OCT-2004      9414      0.84
 10-OCT-2004      9415      0.19
 11-OCT-2004      9416      0.00
 12-OCT-2004      9417      0.24
 13-OCT-2004      9418      1.64
 14-OCT-2004      9419      0.00
 15-OCT-2004      9420      0.00
 16-OCT-2004      9421      0.38
 17-OCT-2004      9422      0.12
 18-OCT-2004      9423      0.12
 19-OCT-2004      9424      2.82
 20-OCT-2004      9425      4.32
 21-OCT-2004      9426      2.81
 22-OCT-2004      9427      0.00
 23-OCT-2004      9428      0.00
 24-OCT-2004      9429      0.00
 25-OCT-2004      9430      0.16
 26-OCT-2004      9431      0.13
 27-OCT-2004      9432      0.19
 28-OCT-2004      9433      0.00
 29-OCT-2004      9434      0.00
 30-OCT-2004      9435      0.07
 31-OCT-2004      9436      0.00
 01-NOV-2004      9437      0.00
 02-NOV-2004      9438      0.20
 03-NOV-2004      9439      0.15
 04-NOV-2004      9440      0.04
 05-NOV-2004      9441      2.06
 06-NOV-2004      9442      0.22
 07-NOV-2004      9443      0.12
 08-NOV-2004      9444      0.00
 09-NOV-2004      9445      0.00
 10-NOV-2004      9446      0.10
 11-NOV-2004      9447      0.13
 12-NOV-2004      9448      0.24
 13-NOV-2004      9449      0.58
 14-NOV-2004      9450      1.90
 15-NOV-2004      9451      0.00
 16-NOV-2004      9452      0.04
 17-NOV-2004      9453      0.51
 18-NOV-2004      9454      1.89
 19-NOV-2004      9455      0.79
 20-NOV-2004      9456      1.53
 21-NOV-2004      9457      3.61
 22-NOV-2004      9458      0.72
 23-NOV-2004      9459      0.00
 24-NOV-2004      9460      0.00
 25-NOV-2004      9461      0.00
 26-NOV-2004      9462      0.05
 27-NOV-2004      9463      0.07
 28-NOV-2004      9464      0.37
 29-NOV-2004      9465      0.14
 30-NOV-2004      9466      0.63
 01-DEC-2004      9467      1.13
 02-DEC-2004      9468      0.12
 03-DEC-2004      9469      0.00
 04-DEC-2004      9470      1.40
 05-DEC-2004      9471      2.95
 06-DEC-2004      9472      3.86
 07-DEC-2004      9473      3.11
 08-DEC-2004      9474      1.66
 09-DEC-2004      9475      0.00
 10-DEC-2004      9476      0.00
 11-DEC-2004      9477      0.08
 12-DEC-2004      9478      0.00
 13-DEC-2004      9479      0.46
 14-DEC-2004      9480      0.13
 15-DEC-2004      9481      0.17
 16-DEC-2004      9482      0.00
 17-DEC-2004      9483      0.00
 18-DEC-2004      9484      1.63
 19-DEC-2004      9485      0.00
 20-DEC-2004      9486      0.41
 21-DEC-2004      9487      6.35
 22-DEC-2004      9488      4.44
 23-DEC-2004      9489      1.50
 24-DEC-2004      9490      1.54
 25-DEC-2004      9491      2.83
 26-DEC-2004      9492      0.98
 27-DEC-2004      9493      0.24
 28-DEC-2004      9494      0.18
 29-DEC-2004      9495      0.00
 30-DEC-2004      9496      1.16
 31-DEC-2004      9497      0.39
 01-JAN-2005      9498      1.44
 02-JAN-2005      9499      1.23
 03-JAN-2005      9500      0.31
 04-JAN-2005      9501      0.12
 05-JAN-2005      9502      0.00
 06-JAN-2005      9503      0.00
 07-JAN-2005      9504      0.24
 08-JAN-2005      9505      0.34
 09-JAN-2005      9506      0.28
 10-JAN-2005      9507      0.29
 11-JAN-2005      9508      0.45
 12-JAN-2005      9509      3.24
 13-JAN-2005      9510      1.71
 14-JAN-2005      9511      1.64
 15-JAN-2005      9512      2.42
 16-JAN-2005      9513      0.00
 17-JAN-2005      9514      2.03
 18-JAN-2005      9515      3.53
 19-JAN-2005      9516      0.92
 20-JAN-2005      9517      4.00
 21-JAN-2005      9518      5.52
 22-JAN-2005      9519      2.90
 23-JAN-2005      9520      0.30
 24-JAN-2005      9521      0.00
 25-JAN-2005      9522      0.00
 26-JAN-2005      9523      0.38
 27-JAN-2005      9524      0.07
 28-JAN-2005      9525      0.14
 29-JAN-2005      9526      0.00
 30-JAN-2005      9527      0.78
 31-JAN-2005      9528      1.45
 01-FEB-2005      9529      0.09
 02-FEB-2005      9530      1.66
 03-FEB-2005      9531      2.18
 04-FEB-2005      9532      2.49
 05-FEB-2005      9533      0.06
 06-FEB-2005      9534      0.00
 07-FEB-2005      9535      0.12
 08-FEB-2005      9536      0.38
 09-FEB-2005      9537      1.07
 10-FEB-2005      9538      0.11
 11-FEB-2005      9539      0.17
 12-FEB-2005      9540      1.21
 13-FEB-2005      9541      0.00
 14-FEB-2005      9542      0.41
 15-FEB-2005      9543      0.12
 16-FEB-2005      9544      0.19
 17-FEB-2005      9545      3.95
 18-FEB-2005      9546      1.50
 19-FEB-2005      9547      1.28
 20-FEB-2005      9548      4.17
 21-FEB-2005      9549      1.66
 22-FEB-2005      9550      0.15
 23-FEB-2005      9551      0.29
 24-FEB-2005      9552      0.73
 25-FEB-2005      9553      0.94
 26-FEB-2005      9554      1.14
 27-FEB-2005      9555      0.28
 28-FEB-2005      9556      0.08
 01-MAR-2005      9557      0.12
 02-MAR-2005      9558      0.11
 03-MAR-2005      9559      0.14
 04-MAR-2005      9560      0.08
 05-MAR-2005      9561      0.00
 06-MAR-2005      9562      1.01
 07-MAR-2005      9563      2.78
 08-MAR-2005      9564      1.77
 09-MAR-2005      9565      0.06
 10-MAR-2005      9566      0.32
 11-MAR-2005      9567      0.00
 12-MAR-2005      9568      0.00
 13-MAR-2005      9569      0.00
 14-MAR-2005      9570      7.39
 15-MAR-2005      9571      0.91
 16-MAR-2005      9572      1.12
 17-MAR-2005      9573      0.25
 18-MAR-2005      9574      0.72
 19-MAR-2005      9575      1.58
 20-MAR-2005      9576      2.09
 21-MAR-2005      9577      6.57
 22-MAR-2005      9578      0.19
 23-MAR-2005      9579      0.00
 24-MAR-2005      9580      0.00
 25-MAR-2005      9581      1.56
 26-MAR-2005      9582      1.14
 27-MAR-2005      9583      1.82
 28-MAR-2005      9584      0.38
 29-MAR-2005      9585      0.05
 30-MAR-2005      9586      0.00
 31-MAR-2005      9587      0.17
 01-APR-2005      9588      1.65
 02-APR-2005      9589      0.76
 03-APR-2005      9590      0.36
 04-APR-2005      9591      0.84
 05-APR-2005      9592      0.25
 06-APR-2005      9593      1.17
 07-APR-2005      9594      7.80
 08-APR-2005      9595      0.52
 09-APR-2005      9596      0.66
 10-APR-2005      9597      0.00
 11-APR-2005      9598      3.62
 12-APR-2005      9599      0.96
 13-APR-2005      9600      0.35
 14-APR-2005      9601      0.00
 15-APR-2005      9602      0.00
 16-APR-2005      9603      0.75
 17-APR-2005      9604      2.09
 18-APR-2005      9605      0.00
 19-APR-2005      9606      1.14
 20-APR-2005      9607      0.14
 21-APR-2005      9608      0.00
 22-APR-2005      9609      0.00
 23-APR-2005      9610      1.31
 24-APR-2005      9611      0.00
 25-APR-2005      9612      0.00
 26-APR-2005      9613      0.00
 27-APR-2005      9614      0.08
 28-APR-2005      9615      0.00
 29-APR-2005      9616      0.00
 30-APR-2005      9617      0.00
 01-MAY-2005      9618      0.00
 02-MAY-2005      9619      0.28
 03-MAY-2005      9620      0.54
 04-MAY-2005      9621      3.25
 05-MAY-2005      9622      0.16
 06-MAY-2005      9623      0.17
 07-MAY-2005      9624      0.25
 08-MAY-2005      9625      0.00
 09-MAY-2005      9626      0.00
 10-MAY-2005      9627      0.00
 11-MAY-2005      9628      0.00
 12-MAY-2005      9629      0.28
 13-MAY-2005      9630      0.59
 14-MAY-2005      9631      4.12
 15-MAY-2005      9632      3.53
 16-MAY-2005      9633      0.00
 17-MAY-2005      9634      0.00
 18-MAY-2005      9635      0.98
 19-MAY-2005      9636      0.44
 20-MAY-2005      9637      0.00
 21-MAY-2005      9638      0.20
 22-MAY-2005      9639      0.00
 23-MAY-2005      9640      0.43
 24-MAY-2005      9641      0.47
 25-MAY-2005      9642      0.00
 26-MAY-2005      9643      0.00
 27-MAY-2005      9644      0.11
 28-MAY-2005      9645      0.56
 29-MAY-2005      9646      5.16
 30-MAY-2005      9647      0.12
 31-MAY-2005      9648      0.00
 01-JUN-2005      9649      1.13
 02-JUN-2005      9650      0.22
 03-JUN-2005      9651      0.31
 04-JUN-2005      9652      0.14
 05-JUN-2005      9653      0.58
 06-JUN-2005      9654      0.00
 07-JUN-2005      9655      0.00
 08-JUN-2005      9656      1.08
 09-JUN-2005      9657      0.16
 10-JUN-2005      9658      0.00
 11-JUN-2005      9659      0.00
 12-JUN-2005      9660      0.69
 13-JUN-2005      9661      0.68
 14-JUN-2005      9662      0.51
 15-JUN-2005      9663      0.23
 16-JUN-2005      9664      0.00
 17-JUN-2005      9665      0.00
 18-JUN-2005      9666      1.24
 19-JUN-2005      9667      0.17
 20-JUN-2005      9668      0.00
 21-JUN-2005      9669      0.16
 22-JUN-2005      9670      1.27
 23-JUN-2005      9671      0.66
 24-JUN-2005      9672      0.80
 25-JUN-2005      9673      0.00
 26-JUN-2005      9674      0.04
 27-JUN-2005      9675      0.56
 28-JUN-2005      9676      0.00
 29-JUN-2005      9677      0.00
 30-JUN-2005      9678      0.00
 01-JUL-2005      9679      0.08
 02-JUL-2005      9680      0.00
 03-JUL-2005      9681      0.28
 04-JUL-2005      9682      0.00
 05-JUL-2005      9683      0.00
 06-JUL-2005      9684      0.05
 07-JUL-2005      9685      0.00
 08-JUL-2005      9686      0.00
 09-JUL-2005      9687      0.00
 10-JUL-2005      9688      0.00
 11-JUL-2005      9689      0.00
 12-JUL-2005      9690      0.00
 13-JUL-2005      9691      0.00
 14-JUL-2005      9692      0.00
 15-JUL-2005      9693      0.00
 16-JUL-2005      9694      0.00
 17-JUL-2005      9695      0.00
 18-JUL-2005      9696      0.12
 19-JUL-2005      9697      0.23
 20-JUL-2005      9698      2.04
 21-JUL-2005      9699      0.25
 22-JUL-2005      9700      0.10
 23-JUL-2005      9701      0.00
 24-JUL-2005      9702      0.00
 25-JUL-2005      9703      0.00
 26-JUL-2005      9704      0.15
 27-JUL-2005      9705      0.00
 28-JUL-2005      9706      0.00
 29-JUL-2005      9707      0.00
 30-JUL-2005      9708      0.00
 31-JUL-2005      9709      0.00
 01-AUG-2005      9710      0.00
 02-AUG-2005      9711      0.71
 03-AUG-2005      9712      0.19
 04-AUG-2005      9713      0.00
 05-AUG-2005      9714      0.00
 06-AUG-2005      9715      0.00
 07-AUG-2005      9716      0.00
 08-AUG-2005      9717      0.20
 09-AUG-2005      9718      5.65
 10-AUG-2005      9719      0.12
 11-AUG-2005      9720      0.00
 12-AUG-2005      9721      0.00
 13-AUG-2005      9722      0.09
 14-AUG-2005      9723      0.00
 15-AUG-2005      9724      2.06
 16-AUG-2005      9725      0.00
 17-AUG-2005      9726      3.43
 18-AUG-2005      9727      0.32
 19-AUG-2005      9728      0.00
 20-AUG-2005      9729      0.00
 21-AUG-2005      9730      0.64
 22-AUG-2005      9731      1.30
 23-AUG-2005      9732      0.41
 24-AUG-2005      9733      0.00
 25-AUG-2005      9734      0.00
 26-AUG-2005      9735      0.68
 27-AUG-2005      9736      0.00
 28-AUG-2005      9737      0.00
 29-AUG-2005      9738      0.00
 30-AUG-2005      9739      0.14
 31-AUG-2005      9740      1.70
 01-SEP-2005      9741      7.33
 02-SEP-2005      9742      0.00
 03-SEP-2005      9743      0.00
 04-SEP-2005      9744      0.68
 05-SEP-2005      9745      0.20
 06-SEP-2005      9746      0.12
 07-SEP-2005      9747      1.47
 08-SEP-2005      9748      0.00
 09-SEP-2005      9749      0.00
 10-SEP-2005      9750      0.00
 11-SEP-2005      9751      0.06
 12-SEP-2005      9752      0.00
 13-SEP-2005      9753      0.19
 14-SEP-2005      9754      0.00
 15-SEP-2005      9755      0.09
 16-SEP-2005      9756      0.00
 17-SEP-2005      9757      0.00
 18-SEP-2005      9758      0.00
 19-SEP-2005      9759      0.00
 20-SEP-2005      9760      0.14
 21-SEP-2005      9761      0.26
 22-SEP-2005      9762      0.05
 23-SEP-2005      9763      0.00
 24-SEP-2005      9764      0.00
 25-SEP-2005      9765      2.00
 26-SEP-2005      9766      0.12
 27-SEP-2005      9767      1.86
 28-SEP-2005      9768      0.26
 29-SEP-2005      9769      0.00
 30-SEP-2005      9770      0.00
 01-OCT-2005      9771      0.00
 02-OCT-2005      9772      0.29
 03-OCT-2005      9773      0.00
 04-OCT-2005      9774      0.43
 05-OCT-2005      9775      0.35
 06-OCT-2005      9776      0.42
 07-OCT-2005      9777      1.26
 08-OCT-2005      9778      1.18
 09-OCT-2005      9779      0.36
 10-OCT-2005      9780      0.00
 11-OCT-2005      9781      0.38
 12-OCT-2005      9782      0.33
 13-OCT-2005      9783      0.00
 14-OCT-2005      9784      0.00
 15-OCT-2005      9785      0.00
 16-OCT-2005      9786      0.19
 17-OCT-2005      9787      0.93
 18-OCT-2005      9788      2.90
 19-OCT-2005      9789      0.77
 20-OCT-2005      9790      0.44
 21-OCT-2005      9791      0.00
 22-OCT-2005      9792      0.00
 23-OCT-2005      9793      0.00
 24-OCT-2005      9794      0.00
 25-OCT-2005      9795      0.00
 26-OCT-2005      9796      0.00
 27-OCT-2005      9797      0.00
 28-OCT-2005      9798      2.50
 29-OCT-2005      9799      1.39
 30-OCT-2005      9800      1.35
 31-OCT-2005      9801      0.47
 01-NOV-2005      9802      0.08
 02-NOV-2005      9803      0.59
 03-NOV-2005      9804      0.30
 04-NOV-2005      9805      1.09
 05-NOV-2005      9806      1.88
 06-NOV-2005      9807      2.31
 07-NOV-2005      9808      2.00
 08-NOV-2005      9809      0.44
 09-NOV-2005      9810      0.00
 10-NOV-2005      9811      0.04
 11-NOV-2005      9812      2.48
 12-NOV-2005      9813      2.45
 13-NOV-2005      9814      6.75
 14-NOV-2005      9815      1.49
 15-NOV-2005      9816      0.00
 16-NOV-2005      9817      0.80
 17-NOV-2005      9818      0.00
 18-NOV-2005      9819      0.00
 19-NOV-2005      9820      0.19
 20-NOV-2005      9821      0.00
 21-NOV-2005      9822      0.17
 22-NOV-2005      9823      0.17
 23-NOV-2005      9824      0.00
 24-NOV-2005      9825      0.06
 25-NOV-2005      9826      3.61
 26-NOV-2005      9827      3.70
 27-NOV-2005      9828      3.36
 28-NOV-2005      9829      0.00
 29-NOV-2005      9830      0.00
 30-NOV-2005      9831      4.09
 01-DEC-2005      9832      0.25
 02-DEC-2005      9833      0.00
 03-DEC-2005      9834      0.00
 04-DEC-2005      9835      0.23
 05-DEC-2005      9836      0.15
 06-DEC-2005      9837      0.06
 07-DEC-2005      9838      0.00
 08-DEC-2005      9839      0.37
 09-DEC-2005      9840      0.08
 10-DEC-2005      9841      0.08
 11-DEC-2005      9842      0.00
 12-DEC-2005      9843      0.44
 13-DEC-2005      9844      0.00
 14-DEC-2005      9845      0.00
 15-DEC-2005      9846      0.40
 16-DEC-2005      9847      0.42
 17-DEC-2005      9848      0.57
 18-DEC-2005      9849      0.00
 19-DEC-2005      9850      0.00
 20-DEC-2005      9851      2.50
 21-DEC-2005      9852      0.79
 22-DEC-2005      9853      0.00
 23-DEC-2005      9854      0.00
 24-DEC-2005      9855      0.18
 25-DEC-2005      9856      0.09
 26-DEC-2005      9857      0.00
 27-DEC-2005      9858      0.00
 28-DEC-2005      9859      0.06
 29-DEC-2005      9860      0.10
 30-DEC-2005      9861      0.00
 31-DEC-2005      9862      0.74
 01-JAN-2006      9863      0.89
 02-JAN-2006      9864      0.80
 03-JAN-2006      9865      0.29
 04-JAN-2006      9866      1.11
 05-JAN-2006      9867      1.11
 06-JAN-2006      9868      3.53
 07-JAN-2006      9869      3.33
 08-JAN-2006      9870      3.59
 09-JAN-2006      9871      1.09
 10-JAN-2006      9872      1.77
 11-JAN-2006      9873      0.82
 12-JAN-2006      9874      0.08
 13-JAN-2006      9875      0.10
 14-JAN-2006      9876      1.21
 15-JAN-2006      9877      1.85
 16-JAN-2006      9878      0.05
 17-JAN-2006      9879      1.39
 18-JAN-2006      9880      4.13
 19-JAN-2006      9881      1.31
 20-JAN-2006      9882      1.32
 21-JAN-2006      9883      2.78
 22-JAN-2006      9884      2.53
 23-JAN-2006      9885      2.25
 24-JAN-2006      9886      4.14
 25-JAN-2006      9887      0.88
 26-JAN-2006      9888      0.58
 27-JAN-2006      9889      2.22
 28-JAN-2006      9890      3.91
 29-JAN-2006      9891      1.14
 30-JAN-2006      9892      0.27
 31-JAN-2006      9893      0.74
 01-FEB-2006      9894      0.72
 02-FEB-2006      9895      0.11
 03-FEB-2006      9896      1.59
 04-FEB-2006      9897      0.00
 05-FEB-2006      9898      1.68
 06-FEB-2006      9899      2.73
 07-FEB-2006      9900      3.01
 08-FEB-2006      9901      8.15
 09-FEB-2006      9902      2.49
 10-FEB-2006      9903      1.45
 11-FEB-2006      9904      0.62
 12-FEB-2006      9905      2.13
 13-FEB-2006      9906      1.44
 14-FEB-2006      9907      0.50
 15-FEB-2006      9908      0.00
 16-FEB-2006      9909      0.99
 17-FEB-2006      9910      0.51
 18-FEB-2006      9911      0.33
 19-FEB-2006      9912      0.19
 20-FEB-2006      9913      1.96
 21-FEB-2006      9914      1.51
 22-FEB-2006      9915      2.41
 23-FEB-2006      9916      0.00
 24-FEB-2006      9917      0.61
 25-FEB-2006      9918      4.91
 26-FEB-2006      9919      1.55
 27-FEB-2006      9920      3.28
 28-FEB-2006      9921      3.95
 01-MAR-2006      9922      0.00
 02-MAR-2006      9923      0.38
 03-MAR-2006      9924      0.65
 04-MAR-2006      9925      0.28
 05-MAR-2006      9926      0.00
 06-MAR-2006      9927      0.00
 07-MAR-2006      9928      0.00
 08-MAR-2006      9929      0.00
 09-MAR-2006      9930      0.40
 10-MAR-2006      9931      0.17
 11-MAR-2006      9932      0.38
 12-MAR-2006      9933      3.92
 13-MAR-2006      9934      0.69
 14-MAR-2006      9935      0.00
 15-MAR-2006      9936      1.25
 16-MAR-2006      9937      3.03
 17-MAR-2006      9938      0.15
 18-MAR-2006      9939      0.19
 19-MAR-2006      9940      2.96
 20-MAR-2006      9941      0.99
 21-MAR-2006      9942      2.58
 22-MAR-2006      9943      1.30
 23-MAR-2006      9944      0.05
 24-MAR-2006      9945      0.41
 25-MAR-2006      9946      0.12
 26-MAR-2006      9947      0.08
 27-MAR-2006      9948      4.25
 28-MAR-2006      9949      0.10
 29-MAR-2006      9950      0.27
 30-MAR-2006      9951      1.91
 31-MAR-2006      9952      0.00
 01-APR-2006      9953      0.49
 02-APR-2006      9954      0.10
 03-APR-2006      9955      0.00
 04-APR-2006      9956      0.00
 05-APR-2006      9957      0.13
 06-APR-2006      9958      0.00
 07-APR-2006      9959      0.14
 08-APR-2006      9960      0.26
 09-APR-2006      9961      0.06
 10-APR-2006      9962      0.92
 11-APR-2006      9963      1.67
 12-APR-2006      9964      1.23
 13-APR-2006      9965      0.00
 14-APR-2006      9966      0.24
 15-APR-2006      9967      0.29
 16-APR-2006      9968      0.17
 17-APR-2006      9969      4.27
 18-APR-2006      9970      0.23
 19-APR-2006      9971      1.20
 20-APR-2006      9972      0.17
 21-APR-2006      9973      0.58
 22-APR-2006      9974      2.53
 23-APR-2006      9975      0.14
 24-APR-2006      9976      0.35
 25-APR-2006      9977      0.06
 26-APR-2006      9978      0.00
 27-APR-2006      9979      0.00
 28-APR-2006      9980      0.00
 29-APR-2006      9981      0.00
 30-APR-2006      9982      2.05
 01-MAY-2006      9983      1.75
 02-MAY-2006      9984      4.12
 03-MAY-2006      9985      1.98
 04-MAY-2006      9986      0.00
 05-MAY-2006      9987      0.00
 06-MAY-2006      9988      1.22
 07-MAY-2006      9989      0.00
 08-MAY-2006      9990      0.00
 09-MAY-2006      9991      0.00
 10-MAY-2006      9992      0.00
 11-MAY-2006      9993      0.00
 12-MAY-2006      9994      0.00
 13-MAY-2006      9995      0.00
 14-MAY-2006      9996      0.06
 15-MAY-2006      9997      0.23
 16-MAY-2006      9998      0.05
 17-MAY-2006      9999      1.69
 18-MAY-2006     10000      2.94
 19-MAY-2006     10001      1.34
 20-MAY-2006     10002      1.70
 21-MAY-2006     10003      0.85
 22-MAY-2006     10004      0.05
 23-MAY-2006     10005      0.54
 24-MAY-2006     10006      0.32
 25-MAY-2006     10007      0.00
 26-MAY-2006     10008      0.00
 27-MAY-2006     10009      1.21
 28-MAY-2006     10010      0.31
 29-MAY-2006     10011      0.00
 30-MAY-2006     10012      0.00
 31-MAY-2006     10013      0.00
 01-JUN-2006     10014      0.00
 02-JUN-2006     10015      0.45
 03-JUN-2006     10016      0.46
 04-JUN-2006     10017      0.00
 05-JUN-2006     10018      0.00
 06-JUN-2006     10019      0.00
 07-JUN-2006     10020      0.00
 08-JUN-2006     10021      0.00
 09-JUN-2006     10022      0.00
 10-JUN-2006     10023      0.00
 11-JUN-2006     10024      0.00
 12-JUN-2006     10025      0.00
 13-JUN-2006     10026      1.56
 14-JUN-2006     10027      0.48
 15-JUN-2006     10028      0.16
 16-JUN-2006     10029      0.00
 17-JUN-2006     10030      0.00
 18-JUN-2006     10031      0.12
 19-JUN-2006     10032      0.00
 20-JUN-2006     10033      0.00
 21-JUN-2006     10034      0.00
 22-JUN-2006     10035      1.60
 23-JUN-2006     10036      0.00
 24-JUN-2006     10037      0.00
 25-JUN-2006     10038      0.46
 26-JUN-2006     10039      0.00
 27-JUN-2006     10040      0.33
 28-JUN-2006     10041      2.18
 29-JUN-2006     10042      0.05
 30-JUN-2006     10043      0.00
 01-JUL-2006     10044      0.00
 02-JUL-2006     10045      0.00
 03-JUL-2006     10046      0.00
 04-JUL-2006     10047      0.00
 05-JUL-2006     10048      0.00
 06-JUL-2006     10049      0.35
 07-JUL-2006     10050      0.08
 08-JUL-2006     10051      0.00
 09-JUL-2006     10052      0.00
 10-JUL-2006     10053      0.00
 11-JUL-2006     10054      0.00
 12-JUL-2006     10055      0.00
 13-JUL-2006     10056      0.69
 14-JUL-2006     10057      3.34
 15-JUL-2006     10058      0.30
 16-JUL-2006     10059      4.66
 17-JUL-2006     10060      1.44
 18-JUL-2006     10061      0.00
 19-JUL-2006     10062      0.00
 20-JUL-2006     10063      0.00
 21-JUL-2006     10064      0.95
 22-JUL-2006     10065      1.66
 23-JUL-2006     10066      0.46
 24-JUL-2006     10067      0.00
 25-JUL-2006     10068      0.23
 26-JUL-2006     10069      0.00
 27-JUL-2006     10070      0.00
 28-JUL-2006     10071      0.00
 29-JUL-2006     10072      0.00
 30-JUL-2006     10073      0.00
 31-JUL-2006     10074      0.20
 01-AUG-2006     10075      2.07
 02-AUG-2006     10076      5.05
 03-AUG-2006     10077      7.45
 04-AUG-2006     10078      0.69
 05-AUG-2006     10079      0.27
 06-AUG-2006     10080      0.00
 07-AUG-2006     10081      0.00
 08-AUG-2006     10082      1.30
 09-AUG-2006     10083      0.05
 10-AUG-2006     10084      0.00
 11-AUG-2006     10085      0.04
 12-AUG-2006     10086      0.24
 13-AUG-2006     10087      0.00
 14-AUG-2006     10088      0.04
 15-AUG-2006     10089      0.86
 16-AUG-2006     10090      0.12
 17-AUG-2006     10091      0.00
 18-AUG-2006     10092      0.00
 19-AUG-2006     10093      0.05
 20-AUG-2006     10094      0.21
 21-AUG-2006     10095      0.12
 22-AUG-2006     10096      4.87
 23-AUG-2006     10097      1.74
 24-AUG-2006     10098      1.81
 25-AUG-2006     10099      1.37
 26-AUG-2006     10100      0.07
 27-AUG-2006     10101      0.00
 28-AUG-2006     10102      0.00
 29-AUG-2006     10103      0.50
 30-AUG-2006     10104      0.88
 31-AUG-2006     10105      0.00
 01-SEP-2006     10106      0.00
 02-SEP-2006     10107      0.13
 03-SEP-2006     10108      0.24
 04-SEP-2006     10109      0.00
 05-SEP-2006     10110      0.00
 06-SEP-2006     10111      0.19
 07-SEP-2006     10112      0.00
 08-SEP-2006     10113      0.00
 09-SEP-2006     10114      0.00
 10-SEP-2006     10115      0.10
 11-SEP-2006     10116      0.14
 12-SEP-2006     10117      0.17
 13-SEP-2006     10118      1.83
 14-SEP-2006     10119      0.00
 15-SEP-2006     10120      0.14
 16-SEP-2006     10121      0.43
 17-SEP-2006     10122      0.97
 18-SEP-2006     10123      0.05
 19-SEP-2006     10124      0.28
 20-SEP-2006     10125      0.00
 21-SEP-2006     10126      0.00
 22-SEP-2006     10127      0.00
 23-SEP-2006     10128      0.00
 24-SEP-2006     10129      0.00
 25-SEP-2006     10130      0.61
 26-SEP-2006     10131      2.68
 27-SEP-2006     10132      2.64
 28-SEP-2006     10133      0.00
 29-SEP-2006     10134      0.00
 30-SEP-2006     10135      0.00
 01-OCT-2006     10136      0.24
 02-OCT-2006     10137      0.13
 03-OCT-2006     10138      1.63
 04-OCT-2006     10139      1.59
 05-OCT-2006     10140      0.09
 06-OCT-2006     10141      0.00
 07-OCT-2006     10142      0.84
 08-OCT-2006     10143      2.53
 09-OCT-2006     10144      5.57
 10-OCT-2006     10145      0.05
 11-OCT-2006     10146      0.00
 12-OCT-2006     10147      0.39
 13-OCT-2006     10148      0.35
 14-OCT-2006     10149      0.64
 15-OCT-2006     10150      0.54
 16-OCT-2006     10151      2.07
 17-OCT-2006     10152      1.33
